"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"3632","211",,"33.968","97.346",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"15660","11600","4060",,,"349.19","48.96",,,"3.32","8.22",,,,,
"3633","211",,"33.968","97.346",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"9100","6990","2110",,,"400.41","64.66",,,"2.43","8.33",,,,,
"3634","211",,"34.884","98.229",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"50370","31710","18660",,,"1666.3","173.37",,,"15.2","5.89",,,,,
"3635","211",,"34.884","98.229",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"62480","46580","15900",,,"1368.08","214.08",,,"14.8","5.72",,,,,
"3636","211",,"34.884","98.229",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"59530","39630","19900",,,"1466.51","196.38",,,"14.7","5.91",,,,,
"3637","211","ecosystem = meadow","32.956","96.082",,"2.47","518.54","polar","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"17000","13520","3480",,,"493.59","91.94",,,"3.94","8.23",,,,,
"3638","211","ecosystem = meadow","32.956","96.082",,"2.47","518.54","polar","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"22380","18270","4110",,,"509.86","113.82",,,"4.49","8.2",,,,,
"3639","211","ecosystem = meadow","32.956","96.082",,"2.47","518.54","polar","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"23650","18200","5450",,,"764.66","125.21",,,"4.31","7.96",,,,,
"3640","211",,"34.64","98.032",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"74660","56530","18130",,,"472.23","67.91",,,"1.35","8.51",,,,,
"3641","211",,"34.64","98.032",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"2990","1950","1040",,,"155.53","17.12",,,"1.68","8.37",,,,,
"3642","211",,"34.64","98.032",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"5410","3670","1740",,,"118.29","8.52",,,"2.11","8.46",,,,,
"3643","211",,"32.896","96.64",,"2.16","505.41","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"51400","41780","9620",,,"701.02","90.1",,,"9.88","6.76",,,,,
"3644","211",,"32.896","96.64",,"2.16","505.41","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"50930","39330","11600",,,"890.41","89.23",,,"10","6.55",,,,,
"3645","211",,"32.896","96.64",,"2.16","505.41","polar","Montane Grasslands & Shrublands",,,"0","20",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"52440","39200","13240",,,"456.76","35.41",,,"10.8","6.42",,,,,
"3646","211","ecosystem = meadow","34.972","99.317",,"-6.31","402.35","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"8180","6250","1930",,,"317.12","66.55",,,"3.03","8.63",,,,,
"3647","211","ecosystem = meadow","34.972","99.317",,"-6.31","402.35","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"4110","2890","1220",,,"234.18","39.27",,,"2.04","8.75",,,,,
"3648","211","ecosystem = meadow","34.972","99.317",,"-6.31","402.35","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"17940","15220","2720",,,"339.03","54.76",,,"2.07","8.53",,,,,
"3649","211",,"33.621","97.193",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"16060","10910","5150",,,"339.23","40.24",,,"4.2","7.26",,,,,
"3650","211",,"33.621","97.193",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"17640","13220","4420",,,"349.79","43.51",,,"4.31","7.53",,,,,
"3651","211",,"33.621","97.193",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"14690","10980","3710",,,"296.55","25.6",,,"3.24","7.89",,,,,
"3652","211",,"34.921","98.517",,"-4.07","367.99","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"16680","13080","3600",,,"482.34","25.08",,,"7.12","6.6",,,,,
"3653","211",,"34.921","98.517",,"-4.07","367.99","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"42330","31590","10740",,,"576.2","21.16",,,"7.89","6.97",,,,,
"3654","211",,"34.921","98.517",,"-4.07","367.99","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"24890","13430","11460",,,"629.13","34.23",,,"9.02","6.28",,,,,
"3655","211","ecosystem = meadow","33.719","97.169",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"3680","2860","820",,,"26.06","7.91",,,"1.64","8.29",,,,,
"3656","211","ecosystem = meadow","33.719","97.169",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"4220","3150","1070",,,"76.37","15.01",,,"1.97","8.31",,,,,
"3657","211","ecosystem = meadow","33.719","97.169",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"4830","4050","780",,,"54.97","9.13",,,"1.7","8.39",,,,,
"3658","211",,"33.968","97.346",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"18160","14210","3950",,,"194.72","26.22",,,"2.57","8.38",,,,,
"3659","211",,"33.968","97.346",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"6040","4660","1380",,,"96.11","9.48",,,"1.85","8.3",,,,,
"3660","211",,"33.968","97.346",,"-4.09","583.71","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"10490","8520","1970",,,"240.61","14.55",,,"3.22","8.19",,,,,
"3661","211",,"34.884","98.229",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"25670","19360","6310",,,"291.54","28.82",,,"9.53","5.33",,,,,
"3662","211",,"34.884","98.229",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"33530","22160","11370",,,"557.98","80.07",,,"11.3","5.54",,,,,
"3663","211",,"34.884","98.229",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"24940","15610","9330",,,"350.87","21.48",,,"9.1","5.05",,,,,
"3664","211","ecosystem = meadow","32.956","96.082",,"2.47","518.54","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"750","640","110",,,"57.15","2.61",,,"0.36","8.55",,,,,
"3665","211","ecosystem = meadow","32.956","96.082",,"2.47","518.54","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"3530","2250","1280",,,"166.95","23.82",,,"2.06","8.59",,,,,
"3666","211","ecosystem = meadow","32.956","96.082",,"2.47","518.54","polar","Montane Grasslands & Shrublands",,,"20","40",,,"grassland",,"Elymus nutans, Kobresia capillifolia","2022","bulk soil",,,,,,"5040","4960","80",,,"150.7","16.99",,,"1.78","8.14",,,,,
"3667","211",,"34.64","98.032",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"5040","3990","1050",,,"214.33","21.26",,,"0.69","8.6",,,,,
"3668","211",,"34.64","98.032",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"4510","3070","1440",,,"69.23","2.96",,,"1.6","8.4",,,,,
"3669","211",,"34.64","98.032",,"-3.15","330.45","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","wet meadow","K. tibetica and Carex pamirensis","2022","bulk soil",,,,,,"5630","4700","930",,,"128.42","7.51",,,"1.83","8.46",,,,,
"3670","211",,"32.896","96.64",,"2.16","505.41","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"36010","22750","13260",,,"218.68","6.83",,,"9.34","6.27",,,,,
"3671","211",,"32.896","96.64",,"2.16","505.41","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"24040","20030","4010",,,"386.53","31.75",,,"8.47","6.82",,,,,
"3672","211",,"32.896","96.64",,"2.16","505.41","polar","Montane Grasslands & Shrublands",,,"20","40",,,"wetland","fen","C. pamirensis","2022","bulk soil",,,,,,"35080","25360","9720",,,"344.32","23.91",,,"8.26","6.58",,,,,
"3673","221",,"35.492","106.658",,"10.66","580.27","cold/snow","Montane Grasslands & Shrublands",,,"0","20",,,"cropland",,,"2024","bulk soil",,"75","4.2","8","50","810.1","621.1","189",,,,,,,,,,,,,
"3674","221",,"35.492","106.658",,"10.66","580.27","cold/snow","Montane Grasslands & Shrublands",,,"0","20",,,"forest",,,"2024","bulk soil",,"185","7.5","75","95","1906.2","1568.7","337.5",,,,,,,,,,,,,
"3675","221",,"35.492","106.658",,"10.66","580.27","cold/snow","Montane Grasslands & Shrublands",,,"0","20",,,"grassland",,,"2024","bulk soil",,"130","6.8","45","85","1388.7","1082.7","306",,,,,,,,,,,,,
"3676","221",,"35.492","106.658",,"10.66","580.27","cold/snow","Montane Grasslands & Shrublands",,,"0","20",,,"shrubland",,,"2024","bulk soil",,"365","6.5","110","90","3494.1","3201.6","292.5",,,,,,,,,,,,,
"3677","221","ecosystem = dammed land","35.492","106.658",,"10.66","580.27","cold/snow","Montane Grasslands & Shrublands",,,"0","20",,,"other",,,"2024","bulk soil",,"85","8.5","35","80","1038.4","655.9","382.5",,,,,,,,,,,,,
"3678","227",,"30.25","70.5",,"22.99","241.28","arid","Deserts & Xeric Shrublands","tillage; amendment","conventional tillage, no mulch","0","10",,,"cropland",,,"2024","bulk soil",,,,,,"63000","35000","28000",,,"250","20","9",,"0.7",,,,,,
"3679","227",,"30.25","70.5",,"22.99","241.28","arid","Deserts & Xeric Shrublands","tillage; amendment","reduced tillage, organic mulch","0","10",,,"cropland",,,"2024","bulk soil",,,,,,"75000","42000","33000",,,"320","25","12",,"1",,,,,,
"3680","227",,"30.25","70.5",,"22.99","241.28","arid","Deserts & Xeric Shrublands","tillage; amendment","strip tillage, plastic mulch","0","10",,,"cropland",,,"2024","bulk soil",,,,,,"93000","55000","38000",,,"380","30","14",,"1.3",,,,,,
"3681","227",,"30.25","70.5",,"22.99","241.28","arid","Deserts & Xeric Shrublands","tillage; amendment","no tillage, cover crop mulch","0","10",,,"cropland",,,"2024","bulk soil",,,,,,"120000","70000","50000",,,"280","22","10",,"0.9",,,,,,
"3682","227",,"30.25","70.5",,"22.99","241.28","arid","Deserts & Xeric Shrublands","tillage; amendment","no tillage, biochar mulch","0","10",,,"cropland",,,"2024","bulk soil",,,,,,"138000","80000","58000",,,"420","35","17",,"1.4",,,,,,
"3683","226",,"36.983","115.4",,"14.45","470.15","arid","Temperate Broadleaf & Mixed Forests","amendment","CF: chemical fertilizer only","0","10",,,"cropland",,,"2021","bulk soil",,,,,,"500","100","400",,,,,,,,,,,,,
"3684","226",,"36.983","115.4",,"14.45","470.15","arid","Temperate Broadleaf & Mixed Forests","amendment","Bio20: 20% bio-organic fertilizer","0","10",,,"cropland",,,"2021","bulk soil",,,,,,"470","150","320",,,,,,,,,,,,,
"3685","226",,"36.983","115.4",,"14.45","470.15","arid","Temperate Broadleaf & Mixed Forests","amendment","Bio50: 50% bio-organic fertilizer","0","10",,,"cropland",,,"2021","bulk soil",,,,,,"600","220","380",,,,,,,,,,,,,
"3686","226",,"36.983","115.4",,"14.45","470.15","arid","Temperate Broadleaf & Mixed Forests","amendment","Bio100: 100% bio-organic fertilizer","0","10",,,"cropland",,,"2021","bulk soil",,,,,,"820","420","400",,,,,,,,,,,,,
"3687","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"0","30",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"26.93","4.55","15.38",,"388.8","184","204.8",,,,,,,"0.16",,,,,,"1353"
"3688","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"30","60",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"23.58","3.54","10.42",,"326.1","166.8","159.3",,,,,,,"0.17",,,,,,"1353"
"3689","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"60","100",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"22.27","2.55","7.85",,"282.4","167.7","114.7",,,,,,,"0.16",,,,,,"1353"
"3690","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"100","200",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"21.52","1.85","7.22",,"253.1","169.9","83.2",,,,,,,"0.13",,,,,,"1353"
"3691","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"0","30",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"25.34","3.83","16.41",,"351.2","178.9","172.3",,,,,,,"0.14",,,,,,"1353"
"3692","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"30","60",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"23.77","3.1","9.57",,"313.6","174.1","139.5",,,,,,,"0.16",,,,,,"1353"
"3693","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"60","100",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"22.12","2.5","8.19",,"279.5","167","112.5",,,,,,,"0.16",,,,,,"1353"
"3694","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"100","200",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"21.37","1.99","5.75",,"256.4","166.8","89.6",,,,,,,"0.15",,,,,,"1353"
"3695","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"0","30",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"27.11","4.62","16.05",,"392.6","184.7","207.9",,,,,,,"0.13",,,,,,"1353"
"3696","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"30","60",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"24.86","2.69","10.9",,"310.2","189.2","121",,,,,,,"0.18",,,,,,"1353"
"3697","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"60","100",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"21.77","2.53","6.52",,"277.3","163.5","113.8",,,,,,,"0.16",,,,,,"1353"
"3698","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"100","200",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"18.8","2.07","6.11",,"235.7","142.6","93.1",,,,,,,"0.13",,,,,,"1353"
"3699","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"0","30",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"29.44","4.48","17.48",,"409","207.4","201.6",,,,,,,"0.14",,,,,,"1353"
"3700","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"30","60",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"24.73","3.05","9.81",,"320.6","183.4","137.2",,,,,,,"0.17",,,,,,"1353"
"3701","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"60","100",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"24.36","2.78","7.94",,"308.7","183.6","125.1",,,,,,,"0.16",,,,,,"1353"
"3702","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"100","200",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"21.49","2.31","7.61",,"267.8","163.8","104",,,,,,,"0.15",,,,,,"1353"
"3703","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"0","30",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"30.22","3.86","17.41",,"396.1","222.4","173.7",,,,,,,"0.14",,,,,,"1353"
"3704","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"30","60",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"25.59","2.52","10.12",,"311.4","198","113.4",,,,,,,"0.13",,,,,,"1353"
"3705","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"60","100",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"24.9","2.61","10.87",,"308","190.6","117.4",,,,,,,"0.16",,,,,,"1353"
"3706","188",,"37.016","80.729",,"13.01","52.55","arid","Deserts & Xeric Shrublands",,,"100","200",,"Arenosols","desert",,"Alhagi sparsifolia",,"bulk soil",,"23.88","2.38","7.78",,"291.5","184.4","107.1",,,,,,,"0.15",,,,,,"1353"
"3707","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","8-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate",">2mm","80","6","40",,"913","643","270",,,"54.9","11.74",,,"1.05",,,,,,
"3708","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","8-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","0.250-2mm","50","3","30",,"546.5","411.5","135",,,"36.64","7.51",,,"0.91",,,,,,
"3709","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","8-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","<0.250mm","30","3","20",,"366.5","231.5","135",,,"32.12","6.47",,,"0.82",,,,,,
"3710","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","10-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate",">2mm","110","6","50",,"1183","913","270",,,"54.75","11.76",,,"1.12",,,,,,
"3711","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","10-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","0.250-2mm","50","3","30",,"546.5","411.5","135",,,"36.25","7.45",,,"0.9",,,,,,
"3712","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","10-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","<0.250mm","50","3","30",,"546.5","411.5","135",,,"32.89","7.41",,,"0.74",,,,,,
"3713","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","20-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate",">2mm","100","6","50",,"1093","823","270",,,"62.68","14.41",,,"1.18",,,,,,
"3714","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","20-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","0.250-2mm","80","3","30",,"816.5","681.5","135",,,"42.09","8.95",,,"0.98",,,,,,
"3715","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","20-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","<0.250mm","50","3","20",,"546.5","411.5","135",,,"34.21","7.84",,,"0.84",,,,,,
"3716","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","33-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate",">2mm","130","8","60",,"1427.3","1067.3","360",,,"81.04","16.8",,,"1.51",,,,,,
"3717","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","33-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","0.250-2mm","70","5","40",,"790.8","565.8","225",,,"52.04","11.14",,,"1.09",,,,,,
"3718","220",,"39.537","112.255",,"5.01","418.89","cold/snow","Temperate Grasslands, Savannas & Shrublands","stand age","33-year",,"20",,,,,"Ulmus pumila, Robinia pseudoacacia, Pinus tabuliformis","2023","aggregate","<0.250mm","50","3","30",,"546.5","411.5","135",,,"46.76","9.92",,,"0.97",,,,,,
"3719","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DR: double rice","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"6000","4000","2000",,,,,"15.2262",,"1.98","6.41",,,,,
"3720","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrnt: rice-rapeseed, no till","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"7500","5000","2500",,,,,"15.9174",,"2.22","6.46",,,,,
"3721","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrt: rice-rapeseed, till","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"8000","5000","3000",,,,,"17.775",,"2.25","6.57",,,,,
"3722","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRr: double rice-rapeseed","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"9500","6000","3500",,,,,"18.8385",,"2.85","6.45",,,,,
"3723","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRm: double rice-chinese milk vetch","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"9500","6000","3500",,,,,"20.7824",,"2.48","6.46",,,,,
"3724","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DR: double rice","20","40",,,"cropland",,,"2022","bulk soil",,,,,,"2500","2000","500",,,,,"7.1168",,"1.39","7.13",,,,,
"3725","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrnt: rice-rapeseed, no till","20","40",,,"cropland",,,"2022","bulk soil",,,,,,"3000","2000","1000",,,,,"8.7376",,"1.72","6.73",,,,,
"3726","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrt: rice-rapeseed, till","20","40",,,"cropland",,,"2022","bulk soil",,,,,,"4000","3000","1000",,,,,"10.255",,"1.75","6.82",,,,,
"3727","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRr: double rice-rapeseed","20","40",,,"cropland",,,"2022","bulk soil",,,,,,"4000","3000","1000",,,,,"8.8938",,"1.83","7.21",,,,,
"3728","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRm: double rice-chinese milk vetch","20","40",,,"cropland",,,"2022","bulk soil",,,,,,"4000","3000","1000",,,,,"11.076",,"1.95","7.11",,,,,
"3729","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DR: double rice","0","20",,,"cropland",,,"2022","POM",,,,,,"700","500","200",,,,,,,,,,,,,
"3730","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrnt: rice-rapeseed, no till","0","20",,,"cropland",,,"2022","POM",,,,,,"1050","700","350",,,,,,,,,,,,,
"3731","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrt: rice-rapeseed, till","0","20",,,"cropland",,,"2022","POM",,,,,,"1200","800","400",,,,,,,,,,,,,
"3732","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRr: double rice-rapeseed","0","20",,,"cropland",,,"2022","POM",,,,,,"1350","900","450",,,,,,,,,,,,,
"3733","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRm: double rice-chinese milk vetch","0","20",,,"cropland",,,"2022","POM",,,,,,"1500","1000","500",,,,,,,,,,,,,
"3734","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DR: double rice","20","40",,,"cropland",,,"2022","POM",,,,,,"400","300","100",,,,,,,,,,,,,
"3735","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrnt: rice-rapeseed, no till","20","40",,,"cropland",,,"2022","POM",,,,,,"450","300","150",,,,,,,,,,,,,
