"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","lat_lon_notes","elevation","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_bot","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","soil_OC","soil_C","soil_N","pH","pH_method","clay","silt","sand"
"2323","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2015 Low-N","0","20",,,"cropland",,,,"bulk soil",,154.5098039,7.94559041,70.42801556,,1646.14161142456,1288.59004297456,357.55156845,,,,,"8.63",,"0.98","8.22",,"20",,
"2324","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2016 Low-N","0","20",,,"cropland",,,,"bulk soil",,159.8039216,8.193385893,76.0311284,,1701.7584966344,1333.0561314494,368.702365185,,,,,"8.63",,"0.99","8.22",,"20",,
"2325","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2017 Low-N","0","20",,,"cropland",,,,"bulk soil",,163.5294118,8.354223888,79.45525292,,1740.46092774984,1364.52085278984,375.94007496,,,,,"8.63",,"1.06","8.22",,"20",,
"2326","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2018 Low-N","0","20",,,"cropland",,,,"bulk soil",,166.6666667,8.567280855,81.47859922,,1775.54875570281,1390.02111722781,385.527638475,,,,,"8.63",,"1.11","8.22",,"20",,
"2327","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2014 Medium-N","0","20",,,"cropland",,,,"bulk soil",,152.5490196,7.367489909,67.62645914,,1609.90115346004,1278.36410755504,331.537045905,,,,,"8.63",,"0.98","8.22",,"20",,
"2328","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2015 Medium-N","0","20",,,"cropland",,,,"bulk soil",,157.4509804,8.154243904,71.82879377,,1679.32310523457,1312.38212955457,366.94097568,,,,,"8.63",,"1","8.22",,"20",,
"2329","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2016 Medium-N","0","20",,,"cropland",,,,"bulk soil",,165.6862745,8.489130314,78.98832685,,1764.21167642649,1382.20081229649,382.01086413,,,,,"8.63",,"1.08","8.22",,"20",,
"2330","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2017 Medium-N","0","20",,,"cropland",,,,"bulk soil",,172.5490196,9.049972756,86.92607004,,1844.01471204693,1436.76593802693,407.24877402,,,,,"8.63",,"1.14","8.22",,"20",,
"2331","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2018 Medium-N","0","20",,,"cropland",,,,"bulk soil",,177.8431373,9.315204217,87.54863813,,1900.19238919514,1481.00819943014,419.184189765,,,,,"8.63",,"1.23","8.22",,"20",,
"2332","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2014 High-N","0","20",,,"cropland",,,,"bulk soil",,156.0784314,7.541315927,69.02723735,,1647.25661169994,1307.89739498494,339.359216715,,,,,"8.63",,"0.99","8.22",,"20",,
"2333","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2015 High-N","0","20",,,"cropland",,,,"bulk soil",,159.8039216,8.241245872,72.45136187,,1703.29781323558,1332.44174899558,370.85606424,,,,,"8.63",,"1.03","8.22",,"20",,
"2334","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2016 High-N","0","20",,,"cropland",,,,"bulk soil",,168.8235294,8.767349798,81.01167315,,1801.39532109915,1406.86458018915,394.53074091,,,,,"8.63",,"1.11","8.22",,"20",,
"2335","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2017 High-N","0","20",,,"cropland",,,,"bulk soil",,177.0588235,9.536979172,88.94941634,,1900.26649478512,1471.10243204512,429.16406274,,,,,"8.63",,"1.19","8.22",,"20",,
"2336","3",,35.45,104.5,,"2088",5.96,482.69,"snow","Montane Grasslands & Shrublands","nitrogen","2018 High-N","0","20",,,"cropland",,,,"bulk soil",,181.1764706,9.871643185,90.6614786,,1948.08909004046,1503.86514671546,444.223943325,,,,,"8.63",,"1.28","8.22",,"20",,
"2337","2",,26.19,117.36,,"315",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Ultisols","forest",,,,"bulk soil",,1442,98,376,,16129.9660072444,11719.9660072444,4410,,,,,,"51.8","2.75","4.08",,"46.3","37.3",16.4
"2338","2",,26.19,117.36,,"315",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Ultisols","forest",,,,"bulk soil",,898,58,322,,9947.4492695936,7337.4492695936,2610,,,,,,"30","1.91","4.44",,"50","34.9",15.2
"2339","2",,26.19,117.36,,"301",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Ultisols","forest",,,,"bulk soil",,581,52,235,,6901.47175894599,4561.47175894599,2340,,,,,,"18.6","1.13","4.47",,"50","39",11.1
"2340","2",,26.19,117.36,,"303",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"0","10",,"Ultisols","forest",,,,"bulk soil",,712,61,276,,8369.93802491741,5624.93802491741,2745,,,,,,"20.9","1.29","4.52",,"50.3","37.5",12.3
"2341","2",,26.19,117.36,,"315",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,"Ultisols","forest",,,,"bulk soil",,671,85,212,,8772.84806750786,4947.84806750786,3825,,,,,,"27","1.47","4.1",,"43.1","40.6",16.3
"2342","2",,26.19,117.36,,"315",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,"Ultisols","forest",,,,"bulk soil",,298,42,98,,4032.8425745333,2142.8425745333,1890,,,,,,"12.7","1.06","4.28",,"45.8","36.6",17.5
"2343","2",,26.19,117.36,,"301",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,"Ultisols","forest",,,,"bulk soil",,262,35,113,,3483.70214544441,1908.70214544441,1575,,,,,,"10.7","0.75","4.39",,"45.8","40.8",13.3
"2344","2",,26.19,117.36,,"303",17.34,1634.58,"temperate","Tropical & Subtropical Moist Broadleaf Forests",,,"10","20",,"Ultisols","forest",,,,"bulk soil",,309,44,103,,4196.16841141583,2216.16841141583,1980,,,,,,"11.7","0.86","4.35",,"42.4","41.1",16.6
"2345","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.24,128.06,,"600",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","litter",,"forest",,,,"bulk soil",,907,,410,,,,,,,,,"451.5",,"11.92",,,,,
"2346","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.24,128.06,,"600",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","O",,"forest",,,,"bulk soil",,4215,206,1739,,44560.5611989014,35290.5611989014,9270,,,,,"432.3",,"16.91",,,,,
"2347","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.24,128.06,,"600",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","O",,"forest",,,,"bulk soil",,9575,544,3454,,103671.62763205,79191.6276320503,24480,,,,,"324.9",,"25.23",,,,,
"2348","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.24,128.06,,"600",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","13",,,"forest",,,,"bulk soil",,3570,203,1965,,38659.0724435776,29524.0724435776,9135,,,,,"58.67",,"5.61",,,,,
"2349","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.05,128.04,,"1680",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","litter",,"forest",,,,"bulk soil",,2436,,783,,,,,,,,,"461.6",,"17.52","4.08",,"24.36","43.7",31.94
"2350","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.05,128.04,,"1680",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","O",,"forest",,,,"bulk soil",,3752,201,2129,,40232.7466066951,31187.7466066951,9045,,,,,"415.5",,"17.81",,,,,
"2351","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.05,128.04,,"1680",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","O",,"forest",,,,"bulk soil",,2858,224,1239,,32926.4937308442,22846.4937308442,10080,,,,,"132",,"13.56",,,,,
"2352","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.05,128.04,,"1680",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,,"forest",,,,"bulk soil",,2744,186,1123,,30678.302830076,22308.302830076,8370,,,,,"46.38",,"3.94",,,,,
"2353","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.01,128.06,,"2580",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","litter",,"forest",,,,"bulk soil",,833,,243,,,,,,,,,"425",,"9.85","3.79",,"14.25","23.44",62.31
"2354","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.01,128.06,,"2580",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","0","O",,"forest",,,,"bulk soil",,1288,,388,,,,,,,,,"140.2",,"6.51",,,,,
"2355","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.01,128.06,,"2580",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"0","4",,,"forest",,,,"bulk soil",,1684,,795,,,,,,,,,"94.28",,"4.92",,,,,
"2356","1","data from Ni et al. 2020 https://doi.org/10.1111/geb.13159",42.01,128.06,,"2580",1.76,764.26,"snow","Temperate Broadleaf & Mixed Forests",,,"4","12",,,"forest",,,,"bulk soil",,405,,177,,,,,,,,,"26.08",,"1.81","3.65",,,,
"2357","180",,37.79,118.63,,"7",13.75,547.54,"snow","Flooded Grasslands & Savannas",,,"0","20",,,"cropland",,,,"bulk soil",,282,43,145,,3921.00549297457,1986.00549297457,1935,,,,,,"8.81","0.91","7.82",,"4.35","28",67.6
"2358","180",,37.79,118.63,,"7",13.75,547.54,"snow","Flooded Grasslands & Savannas",,,"0","20",,,"cropland",,,,"bulk soil",,164,59,58,,3373.61218803487,718.612188034868,2655,,,,,,"5.43","0.61","8.14",,"4.44","26.7",68.8
"2359","178",,43.3,124.49,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,714,45,250,,7873.3313298571,5848.3313298571,2025,,,,,,"17.4","1.65","6.3",,"27.00","50",23
"2360","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",759,59,,,8728.61218803487,6073.61218803487,2655,,,,,,"17.85","1.21","6",,"19.39","58.06",21.08
"2361","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",808,50,,,8880.14592206345,6630.14592206345,2250,,,"506.17",,,"15.9","1.29","6",,"19.39","58.06",21.08
"2362","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",862,65,,,9848.58969868248,6923.58969868248,2925,,,"360.18",,,"15.52","1.35","6",,"19.39","58.06",21.08
"2363","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",1035,69,,,11534.2413724476,8429.24137244756,3105,,,"364.29",,,"15.41","1.4","6",,"19.39","58.06",21.08
"2364","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",956,68,,,10791.0784540063,7731.07845400629,3060,,,"312.91",,,"14.73","1.41","6",,"19.39","58.06",21.08
"2365","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",902,67,,,10272.915535565,7257.91553556502,3015,,,"317.23",,,"14.78","1.44","6",,"19.39","58.06",21.08
"2366","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",858,77,,,10198.5447199777,6733.54471997771,3465,,,"368.1",,,"14.69","1.53","6",,"19.39","58.06",21.08
"2367","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",897,60,,,10002.7751064761,7302.77510647614,2700,,,"281.41",,,"14.74","1.55","6",,"19.39","58.06",21.08
"2368","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.053-2mm",838,65,,,9632.58969868248,6707.58969868248,2925,,,"387.85",,,"14.5","1.55","6",,"19.39","58.06",21.08
"2369","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",696,30,,,7228.88755323807,5878.88755323807,1350,,,,,,"17.85","1.21","6",,"19.39","58.06",21.08
"2370","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",601,42,,,6759.8425745333,4869.8425745333,1890,,,"506.17",,,"15.9","1.29","6",,"19.39","58.06",21.08
"2371","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",769,40,,,8207.51673765076,6407.51673765076,1800,,,"360.18",,,"15.52","1.35","6",,"19.39","58.06",21.08
"2372","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",765,56,,,8686.12343271106,6166.12343271106,2520,,,"364.29",,,"15.41","1.4","6",,"19.39","58.06",21.08
"2373","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",848,52,,,9304.47175894599,6964.47175894599,2340,,,"312.91",,,"14.73","1.41","6",,"19.39","58.06",21.08
"2374","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",834,59,,,9403.61218803487,6748.61218803487,2655,,,"317.23",,,"14.78","1.44","6",,"19.39","58.06",21.08
"2375","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",755,50,,,8403.14592206345,6153.14592206345,2250,,,"368.1",,,"14.69","1.53","6",,"19.39","58.06",21.08
"2376","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",765,48,,,8428.82008518091,6268.82008518091,2160,,,"281.41",,,"14.74","1.55","6",,"19.39","58.06",21.08
"2377","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","0.002-0.053mm",676,40,,,7370.51673765076,5570.51673765076,1800,,,"387.85",,,"14.5","1.55","6",,"19.39","58.06",21.08
"2378","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1210,112,,,14492.2468654221,9452.24686542212,5040,,,,,,"17.85","1.21","6",,"19.39","58.06",21.08
"2379","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1693,114,,,18903.5727023047,13773.5727023047,5130,,,"506.17",,,"15.9","1.29","6",,"19.39","58.06",21.08
"2380","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1861,129,,,20898.0164789237,15093.0164789237,5805,,,"360.18",,,"15.52","1.35","6",,"19.39","58.06",21.08
"2381","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1822,142,,,20965.1344186602,14575.1344186602,6390,,,"364.29",,,"15.41","1.4","6",,"19.39","58.06",21.08
"2382","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1925,129,,,21474.0164789237,15669.0164789237,5805,,,"312.91",,,"14.73","1.41","6",,"19.39","58.06",21.08
"2383","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1985,139,,,22335.6456633364,16080.6456633364,6255,,,"317.23",,,"14.78","1.44","6",,"19.39","58.06",21.08
"2384","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1847,140,,,21125.8085817777,14825.8085817777,6300,,,"368.1",,,"14.69","1.53","6",,"19.39","58.06",21.08
"2385","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1738,156,,,20659.415276838,13639.415276838,7020,,,"281.41",,,"14.74","1.55","6",,"19.39","58.06",21.08
"2386","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"aggregate","<0.002mm",1709,154,,,20334.0894399554,13404.0894399554,6930,,,"387.85",,,"14.5","1.55","6",,"19.39","58.06",21.08
"2387","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1020,73,,,11527.8930462126,8242.89304621263,3285,,,,,,"17.85","1.21","6",,"19.39","58.06",21.08
"2388","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1202,73,,,13165.8930462126,9880.89304621263,3285,,,"506.17",,,"15.9","1.29","6",,"19.39","58.06",21.08
"2389","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1192,79,,,13268.8705568602,9713.87055686025,3555,,,"360.18",,,"15.52","1.35","6",,"19.39","58.06",21.08
"2390","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1361,85,,,14982.8480675079,11157.8480675079,3825,,,"364.29",,,"15.41","1.4","6",,"19.39","58.06",21.08
"2391","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1329,82,,,14598.3593121841,10908.3593121841,3690,,,"312.91",,,"14.73","1.41","6",,"19.39","58.06",21.08
"2392","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1311,90,,,14693.6626597142,10643.6626597142,4050,,,"317.23",,,"14.78","1.44","6",,"19.39","58.06",21.08
"2393","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1183,90,,,13541.6626597142,9491.66265971421,4050,,,"368.1",,,"14.69","1.53","6",,"19.39","58.06",21.08
"2394","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1192,86,,,13494.0109859491,9624.01098594913,3870,,,"281.41",,,"14.74","1.55","6",,"19.39","58.06",21.08
"2395","177",,41.46,123.26,,"229",8.18,795.71,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,1202,84,,,13519.6851490666,9739.68514906659,3780,,,"387.85",,,"14.5","1.55","6",,"19.39","58.06",21.08
"2396","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",714,74,,,8806.0559646539,5476.0559646539,3330,,,,,,"25.25","1.65","6.3",,"23.28","49.81",26.03
"2397","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",759,78,,,9339.70763841898,5829.70763841898,3510,,,"585.11",,,"23.76","1.87","6.3",,"23.28","49.81",26.03
"2398","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",750,82,,,9387.35931218405,5697.35931218405,3690,,,"379.32",,,"22.13","1.77","6.3",,"23.28","49.81",26.03
"2399","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",819,101,,,10619.4547625682,6074.45476256817,4545,,,"316.6",,,"20.87","1.82","6.3",,"23.28","49.81",26.03
"2400","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",894,89,,,10908.4997412729,6903.49974127294,4005,,,"253.91",,,"20.64","1.93","6.3",,"23.28","49.81",26.03
"2401","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",831,85,,,10212.8480675079,6387.84806750786,3825,,,"252.38",,,"19.46","1.87","6.3",,"23.28","49.81",26.03
"2402","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",723,77,,,8983.54471997771,5518.54471997771,3465,,,"302.95",,,"20.42","2.02","6.3",,"23.28","49.81",26.03
"2403","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",768,83,,,9581.52223062532,5846.52223062532,3735,,,"264.51",,,"19.53","1.97","6.3",,"23.28","49.81",26.03
"2404","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.053-2mm",749,74,,,9121.0559646539,5791.0559646539,3330,,,"300.15",,,"19.01","1.97","6.3",,"23.28","49.81",26.03
"2405","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",384,66,,,5578.75261712375,2608.75261712375,2970,,,,,,"25.25","1.65","6.3",,"23.28","49.81",26.03
"2406","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",636,55,,,7492.96051426979,5017.96051426979,2475,,,"585.11",,,"23.76","1.87","6.3",,"23.28","49.81",26.03
"2407","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",681,69,,,8348.24137244756,5243.24137244756,3105,,,"379.32",,,"22.13","1.77","6.3",,"23.28","49.81",26.03
"2408","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",740,67,,,8814.91553556502,5799.91553556502,3015,,,"316.6",,,"20.87","1.82","6.3",,"23.28","49.81",26.03
"2409","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",785,75,,,9477.21888309517,6102.21888309517,3375,,,"253.91",,,"20.64","1.93","6.3",,"23.28","49.81",26.03
"2410","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",746,75,,,9126.21888309517,5751.21888309517,3375,,,"252.38",,,"19.46","1.87","6.3",,"23.28","49.81",26.03
"2411","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",673,65,,,8147.58969868248,5222.58969868248,2925,,,"302.95",,,"20.42","2.02","6.3",,"23.28","49.81",26.03
"2412","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",634,64,,,7764.42678024121,4884.42678024121,2880,,,"264.51",,,"19.53","1.97","6.3",,"23.28","49.81",26.03
"2413","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","0.002-0.053mm",630,58,,,7535.4492695936,4925.4492695936,2610,,,"300.15",,,"19.01","1.97","6.3",,"23.28","49.81",26.03
"2414","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",1027,160,,,14389.066950603,7189.06695060303,7200,,,,,,"25.25","1.65","6.3",,"23.28","49.81",26.03
